batsman,season,Innings,batsman_runs,balls_faced,total_fours,total_sixes,strike_rate,High_score,Half_Centuries,Centuries,Average,not outs
Quinton de Kock,2020,16,503,358,46,22,140.5,78,4,0,35.93,2
Suryakumar Yadav,2020,15,480,330,61,11,145.5,79,4,0,40.0,3
Devdutt Padikkal,2020,15,473,378,51,8,125.1,74,5,0,31.53,0
Virat Kohli,2020,15,466,382,23,11,122.0,90,3,0,42.36,4
AB de Villiers,2020,14,454,283,33,23,160.4,73,5,0,45.4,4
Faf du Plessis,2020,13,449,319,42,14,140.8,87,4,0,40.82,2
Shubman Gill,2020,14,440,372,44,9,118.3,70,3,0,33.85,1
Manish Pandey,2020,15,425,333,35,18,127.6,83,3,0,32.69,2
Mayank Agarwal,2020,11,424,271,44,15,156.5,106,2,1,38.55,0
Eoin Morgan,2020,14,418,301,32,24,138.9,68,1,0,41.8,4
Sanju Samson,2020,14,375,234,21,26,160.3,85,3,0,28.85,1
Ambati Rayudu,2020,11,359,279,30,12,128.7,71,1,0,39.89,2
Nicholas Pooran,2020,14,353,207,23,25,170.5,77,2,0,35.3,4
Nitish Rana,2020,14,352,254,43,12,138.6,87,3,0,25.14,0
Marcus Stoinis,2020,17,352,235,31,16,149.8,65,3,0,25.14,3
Jonny Bairstow,2020,11,345,272,31,13,126.8,97,3,0,31.36,0
Rishabh Pant,2020,14,343,299,31,9,114.7,56,1,0,31.18,3
Rohit Sharma,2020,12,332,260,27,19,127.7,80,3,0,27.67,0
Jos Buttler,2020,12,328,227,27,16,144.5,70,2,0,32.8,2
Kane Williamson,2020,11,317,236,26,10,134.3,67,3,0,45.29,4
Steve Smith,2020,14,311,235,32,9,132.3,69,3,0,25.92,2
Shane Watson,2020,11,299,247,33,13,121.1,83,2,0,29.9,1
Chris Gayle,2020,7,288,210,15,23,137.1,99,3,0,41.14,0
Ben Stokes,2020,8,285,200,36,7,142.5,107,1,1,40.71,1
Hardik Pandya,2020,13,281,156,14,25,180.1,60,1,0,35.12,5
Aaron Finch,2020,12,268,239,28,8,112.1,52,1,0,22.33,0
Kieron Pollard,2020,12,268,140,15,22,191.4,60,1,0,53.6,7
Rahul Tewatia,2020,11,255,182,13,17,140.1,53,1,0,42.5,5
Ravindra Jadeja,2020,11,232,134,22,11,173.1,50,1,0,46.4,6
Rahul Tripathi,2020,11,230,181,21,10,127.1,81,1,0,23.0,1
Prithvi Shaw,2020,13,228,167,27,8,136.5,66,2,0,17.54,0
Wriddhiman Saha,2020,4,214,153,24,5,139.9,87,2,0,71.33,1
Ruturaj Gaikwad,2020,6,204,169,16,6,120.7,72,3,0,51.0,2
Mahendra Singh Dhoni,2020,12,200,172,16,7,116.3,47,0,0,25.0,4
Robin Uthappa,2020,12,196,164,19,7,119.5,41,0,0,16.33,0
Sam Curran,2020,11,186,141,12,12,131.9,52,1,0,23.25,3
Shimron Hetmyer,2020,11,185,124,11,12,149.2,45,0,0,23.12,3
Dinesh Karthik,2020,14,169,134,20,4,126.1,58,1,0,14.08,2
Pat Cummins,2020,10,146,114,9,8,128.1,53,1,0,20.86,3
Priyam Garg,2020,10,133,109,9,4,122.0,51,1,0,14.78,1
Mandeep Singh,2020,7,130,109,10,4,119.3,66,1,0,21.67,1
Shivam Dube,2020,9,129,105,5,9,122.9,27,0,0,18.43,2
Sunil Narine,2020,9,121,85,10,8,142.4,64,1,0,13.44,0
Andre Russell,2020,9,117,79,9,9,148.1,25,0,0,13.0,0
Axar Patel,2020,9,117,84,6,8,139.3,42,0,0,14.62,1
Ajinkya Rahane,2020,8,113,107,12,2,105.6,60,1,0,14.12,0
Jofra Archer,2020,10,113,61,5,10,185.2,27,0,0,18.83,4
Abdul Samad,2020,7,111,65,8,6,170.8,33,0,0,22.2,2
Washington Sundar,2020,9,111,95,10,2,116.8,30,0,0,18.5,3
Krunal Pandya,2020,11,109,92,9,5,118.5,34,0,0,18.17,5
Glenn Maxwell,2020,11,108,105,9,0,102.9,32,0,0,15.43,4
Saurabh Tiwary,2020,5,103,80,8,3,128.8,42,0,0,20.6,0
Deepak Hooda,2020,5,101,71,5,5,142.3,62,1,0,101.0,4
Vijay Shankar,2020,5,97,96,10,1,101.0,52,1,0,24.25,1
Riyan Parag,2020,8,86,77,6,3,111.7,42,0,0,12.29,1
Tom Curran,2020,4,83,62,5,3,133.9,54,1,0,83.0,3
Josh Philippe,2020,5,78,77,9,1,101.3,33,0,0,19.5,1
Gurkeerat Singh,2020,5,71,80,8,0,88.8,21,0,0,71.0,5
Abhishek Sharma,2020,7,71,56,6,3,126.8,31,0,0,14.2,2
Jason Holder,2020,4,66,53,5,3,124.5,26,0,0,33.0,2
Kedar Jadhav,2020,5,62,65,7,0,95.4,26,0,0,20.67,2
Mahipal Lomror,2020,3,59,54,2,3,109.3,47,0,0,19.67,0
Kagiso Rabada,2020,6,56,49,4,2,114.3,15,0,0,18.67,3
Lockie Ferguson,2020,2,43,29,4,1,148.3,24,0,0,43.0,2
Krishnappa Gowtham,2020,2,42,27,3,2,155.6,22,0,0,42.0,1
Yashasvi Jaiswal,2020,3,40,44,2,2,90.9,34,0,0,13.33,0
Ravichandran Ashwin,2020,5,37,34,3,1,108.8,14,0,0,12.33,2
Shreyas Gopal,2020,5,37,39,3,0,94.9,23,0,0,9.25,1
Rashid Khan,2020,6,35,29,3,2,120.7,14,0,0,8.75,2
Chris Morris,2020,5,34,21,2,3,161.9,25,0,0,8.5,1
Narayan Jagadeesan,2020,2,33,29,4,0,113.8,33,0,0,16.5,0
Sarfaraz Khan,2020,3,33,29,5,0,113.8,14,0,0,16.5,1
Alex Carey,2020,3,32,29,0,1,110.3,14,0,0,16.0,1
Murali Vijay,2020,3,32,43,4,0,74.4,21,0,0,10.67,0
Chris Jordan,2020,4,29,31,2,0,93.5,13,0,0,9.67,1
Navdeep Saini,2020,3,27,27,3,0,100.0,12,0,0,27.0,2
Nathan Coulter-Nile,2020,2,25,15,4,0,166.7,24,0,0,25.0,1
Kamlesh Nagarkoti,2020,6,22,31,1,0,71.0,8,0,0,7.33,3
Harshal Patel,2020,2,21,24,2,0,87.5,16,0,0,10.5,0
Tushar Deshpande,2020,2,21,12,2,1,175.0,20,0,0,21.0,1
James Neesham,2020,3,19,18,0,1,105.6,10,0,0,9.5,1
Tom Banton,2020,2,18,20,1,1,90.0,10,0,0,9.0,0
Mohammed Siraj,2020,3,17,14,2,0,121.4,10,0,0,17.0,2
Karun Nair,2020,3,16,14,2,0,114.3,15,0,0,8.0,1
James Pattinson,2020,2,15,13,2,0,115.4,11,0,0,15.0,1
Prabhsimran Singh,2020,2,15,15,2,0,100.0,11,0,0,7.5,0
Isuru Udana,2020,4,15,11,1,1,136.4,10,0,0,5.0,1
Imran Tahir,2020,1,13,10,2,0,130.0,13,0,0,13.0,1
Kuldeep Yadav,2020,2,13,21,1,0,61.9,12,0,0,13.0,1
Shardul Thakur,2020,2,12,21,0,0,57.1,11,0,0,12.0,1
Moeen Ali,2020,3,12,16,1,0,75.0,11,0,0,4.0,0
Sandeep Sharma,2020,5,12,15,1,0,80.0,9,0,0,6.0,3
Mohammad Nabi,2020,1,11,8,2,0,137.5,11,0,0,11.0,1
Rinku Singh,2020,1,11,11,1,0,100.0,11,0,0,11.0,0
Shivam Mavi,2020,3,10,14,1,0,71.4,9,0,0,5.0,1
Varun Chakravarthy,2020,3,10,15,0,0,66.7,7,0,0,5.0,1
Jaydev Unadkat,2020,1,9,13,0,0,69.2,9,0,0,9.0,0
Ankit Rajpoot,2020,2,9,10,0,1,90.0,7,0,0,9.0,1
Praveen Dubey,2020,1,7,13,0,0,53.8,7,0,0,7.0,1
Dwayne Bravo,2020,2,7,6,0,0,116.7,7,0,0,3.5,0
Ravi Bishnoi,2020,2,7,12,1,0,58.3,6,0,0,7.0,1
Shahbaz Nadeem,2020,2,7,8,1,0,87.5,5,0,0,7.0,1
Anrich Nortje,2020,3,7,6,0,0,116.7,3,0,0,7.0,2
Deepak Chahar,2020,3,7,12,0,0,58.3,5,0,0,7.0,2
Andrew Tye,2020,1,6,6,0,1,100.0,6,0,0,6.0,0
Jasprit Bumrah,2020,1,5,3,0,0,166.7,5,0,0,5.0,1
Murugan Ashwin,2020,1,4,4,0,0,100.0,4,0,0,4.0,0
Kartik Tyagi,2020,2,4,6,0,0,66.7,2,0,0,4.0,1
Dhawal Kulkarni,2020,1,3,2,0,0,150.0,3,0,0,3.0,1
T Natarajan,2020,2,3,5,0,0,60.0,3,0,0,3.0,2
Rahul Chahar,2020,1,2,4,0,0,50.0,2,0,0,2.0,1
Mohammed Shami,2020,2,2,3,0,0,66.7,2,0,0,2.0,1
Prasidh Krishna,2020,2,2,4,0,0,50.0,2,0,0,2.0,2
Dale Steyn,2020,1,1,2,0,0,50.0,1,0,0,1.0,1
Mujeeb Ur Rahman,2020,1,1,3,0,0,33.3,1,0,0,1.0,0
Nikhil Naik,2020,1,1,3,0,0,33.3,1,0,0,1.0,0
Shahbaz Ahmed,2020,1,1,1,0,0,100.0,1,0,0,1.0,1
Varun Aaron,2020,2,1,10,0,0,10.0,1,0,0,1.0,1
Yuzvendra Chahal,2020,2,1,3,0,0,33.3,1,0,0,1.0,1
Arshdeep Singh,2020,1,0,3,0,0,0.0,0,0,0,0.0,0
Bhuvneshwar Kumar,2020,1,0,2,0,0,0.0,0,0,0,0.0,0
Daniel Sams,2020,1,0,2,0,0,0.0,0,0,0,0.0,0
Khaleel Ahmed,2020,1,0,2,0,0,0.0,0,0,0,0.0,0
Mitchell Marsh,2020,1,0,1,0,0,0.0,0,0,0,0.0,0
Sheldon Cottrell,2020,1,0,2,0,0,0.0,0,0,0,0.0,0
Trent Boult,2020,1,0,1,0,0,0.0,0,0,0,0.0,0
Umesh Yadav,2020,1,0,2,0,0,0.0,0,0,0,0.0,0
Shreevats Goswami,2020,2,0,4,0,0,0.0,0,0,0,0.0,0
