id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,method,umpire1,umpire2,Playoff,Final,season
1082597,Mumbai,2017-04-09,Nitish Rana,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,,Nitin Menon,C. K. Nandan,0,0,2017
1082598,Indore,2017-04-10,Axar Patel,Holkar Cricket Stadium,0,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Punjab Kings,wickets,8.0,,Anil Chaudhary,Chettithody Shamshuddin,0,0,2017
1082599,Pune,2017-04-11,Sanju Samson,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Delhi Capitals,Rising Pune Supergiant,field,Delhi Capitals,runs,97.0,,Anil Dandekar,Sundaram Ravi,0,0,2017
1082600,Mumbai,2017-04-12,Jasprit Bumrah,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0,,Nitin Menon,C. K. Nandan,0,0,2017
1082601,Kolkata,2017-04-13,Sunil Narine,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,,Abhijit Deshmukh,Nigel Llong,0,0,2017
1082602,Bangalore,2017-04-14,Kieron Pollard,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,,K. N. Ananthapadmanabhan,Anil Chaudhary,0,0,2017
1082603,Rajkot,2017-04-14,Andrew Tye,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7.0,,Nand Kishore,Sundaram Ravi,0,0,2017
1082604,Kolkata,2017-04-15,Robin Uthappa,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,,Anil Dandekar,Nigel Llong,0,0,2017
1082605,Delhi,2017-04-15,Corey Anderson,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Delhi Capitals,runs,51.0,,Yeshwant Barde,Nitin Menon,0,0,2017
1082606,Mumbai,2017-04-16,Nitish Rana,Wankhede Stadium,0,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6.0,,Nand Kishore,Sundaram Ravi,0,0,2017
1082607,Bangalore,2017-04-16,Ben Stokes,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27.0,,K. N. Ananthapadmanabhan,Chettithody Shamshuddin,0,0,2017
1082608,Delhi,2017-04-17,Nathan Coulter-Nile,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,4.0,,Nitin Menon,C. K. Nandan,0,0,2017
1082609,Hyderabad,2017-04-17,Bhuvneshwar Kumar,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,5.0,,Anil Dandekar,Abhijit Deshmukh,0,0,2017
1082610,Rajkot,2017-04-18,Chris Gayle,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21.0,,Sundaram Ravi,Virender Sharma,0,0,2017
1082611,Hyderabad,2017-04-19,Kane Williamson,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15.0,,Chris Gaffaney,Nigel Llong,0,0,2017
1082612,Indore,2017-04-20,Jos Buttler,Holkar Cricket Stadium,0,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,,Marais Erasmus,Chettithody Shamshuddin,0,0,2017
1082613,Kolkata,2017-04-21,Suresh Raina,Eden Gardens,0,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4.0,,Chris Gaffaney,Nitin Menon,0,0,2017
1082614,Mumbai,2017-04-22,Mitchell McClenaghan,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,14.0,,Nand Kishore,Sundaram Ravi,0,0,2017
1082615,Pune,2017-04-22,Mahendra Singh Dhoni,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6.0,,Anil Dandekar,Abhijit Deshmukh,0,0,2017
1082616,Rajkot,2017-04-23,Hashim Amla,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Punjab Kings,Gujarat Lions,field,Punjab Kings,runs,26.0,,Anil Chaudhary,Marais Erasmus,0,0,2017
1082617,Kolkata,2017-04-23,Nathan Coulter-Nile,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82.0,,Chris Gaffaney,C. K. Nandan,0,0,2017
1082618,Mumbai,2017-04-24,Ben Stokes,Wankhede Stadium,0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3.0,,Nand Kishore,Sundaram Ravi,0,0,2017
1082620,Pune,2017-04-26,Robin Uthappa,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,,Anil Dandekar,Nigel Llong,0,0,2017
1082621,Bangalore,2017-04-27,Andrew Tye,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7.0,,Anil Chaudhary,Chettithody Shamshuddin,0,0,2017
1082622,Kolkata,2017-04-28,Gautam Gambhir,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,,Nigel Llong,Sundaram Ravi,0,0,2017
1082623,Chandigarh,2017-04-28,Rashid Khan,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,26.0,,Nitin Menon,C. K. Nandan,0,0,2017
1082624,Pune,2017-04-29,Lockie Ferguson,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61.0,,K. N. Ananthapadmanabhan,Marais Erasmus,0,0,2017
1082625,Rajkot,2017-04-29,Krunal Pandya,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,,,Anil Chaudhary,Chris Gaffaney,0,0,2017
1082626,Chandigarh,2017-04-30,Sandeep Sharma,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,wickets,10.0,,Yeshwant Barde,C. K. Nandan,0,0,2017
1082627,Hyderabad,2017-04-30,David Warner,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48.0,,Anil Dandekar,Sundaram Ravi,0,0,2017
1082628,Mumbai,2017-05-01,Rohit Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5.0,,Anil Chaudhary,Chris Gaffaney,0,0,2017
1082629,Pune,2017-05-01,Ben Stokes,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5.0,,Marais Erasmus,Chettithody Shamshuddin,0,0,2017
1082630,Delhi,2017-05-02,Mohammed Shami,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,6.0,,Yeshwant Barde,Nitin Menon,0,0,2017
1082631,Kolkata,2017-05-03,Rahul Tripathi,Eden Gardens,0,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4.0,,K. N. Ananthapadmanabhan,Nand Kishore,0,0,2017
1082632,Delhi,2017-05-04,Rishabh Pant,Feroz Shah Kotla,0,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Delhi Capitals,wickets,7.0,,Marais Erasmus,Nitin Menon,0,0,2017
1082633,Bangalore,2017-05-05,Sandeep Sharma,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,runs,19.0,,Chris Gaffaney,Chettithody Shamshuddin,0,0,2017
1082634,Hyderabad,2017-05-06,Jaydev Unadkat,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12.0,,K. N. Ananthapadmanabhan,Anil Chaudhary,0,0,2017
1082635,Delhi,2017-05-06,Lendl Simmons,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,runs,146.0,,Nitin Menon,C. K. Nandan,0,0,2017
1082636,Bangalore,2017-05-07,Sunil Narine,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,Anil Dandekar,Chettithody Shamshuddin,0,0,2017
1082637,Chandigarh,2017-05-07,Dwayne Smith,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6.0,,Nand Kishore,Virender Sharma,0,0,2017
1082638,Hyderabad,2017-05-08,Shikhar Dhawan,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,,K. N. Ananthapadmanabhan,Marais Erasmus,0,0,2017
1082639,Chandigarh,2017-05-09,Mohit Sharma,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,14.0,,Nand Kishore,Sundaram Ravi,0,0,2017
1082640,Kanpur,2017-05-10,Shreyas Iyer,Green Park,0,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,2.0,,Yeshwant Barde,Anil Chaudhary,0,0,2017
1082641,Mumbai,2017-05-11,Wriddhiman Saha,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,7.0,,Abhijit Deshmukh,Nand Kishore,0,0,2017
1082642,Delhi,2017-05-12,Karun Nair,Feroz Shah Kotla,0,Delhi Capitals,Rising Pune Supergiant,Delhi Capitals,bat,Delhi Capitals,runs,7.0,,K. N. Ananthapadmanabhan,C. K. Nandan,0,0,2017
1082643,Kanpur,2017-05-13,Mohammed Siraj,Green Park,0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,,Anil Chaudhary,Nitin Menon,0,0,2017
1082644,Kolkata,2017-05-13,Ambati Rayudu,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9.0,,Nand Kishore,Sundaram Ravi,0,0,2017
1082645,Pune,2017-05-14,Jaydev Unadkat,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Punjab Kings,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9.0,,Anil Dandekar,Abhijit Deshmukh,0,0,2017
1082646,Delhi,2017-05-14,Harshal Patel,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10.0,,C. K. Nandan,Chettithody Shamshuddin,0,0,2017
1082647,Mumbai,2017-05-16,Washington Sundar,Wankhede Stadium,0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20.0,,Sundaram Ravi,Chettithody Shamshuddin,1,0,2017
1082648,Bangalore,2017-05-17,Nathan Coulter-Nile,M.Chinnaswamy Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,D/L,Anil Chaudhary,Nitin Menon,1,0,2017
1082649,Bangalore,2017-05-19,Karn Sharma,M.Chinnaswamy Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0,,Nigel Llong,Nitin Menon,1,0,2017
1082650,Hyderabad,2017-05-21,Krunal Pandya,Rajiv Gandhi International Stadium,0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1.0,,Nigel Llong,Sundaram Ravi,1,1,2017
1136561,Mumbai,2018-04-07,Dwayne Bravo,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1.0,,Chris Gaffaney,Nand Kishore,0,0,2018
1136562,Chandigarh,2018-04-08,KL Rahul,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,wickets,6.0,,K. N. Ananthapadmanabhan,Rod Tucker,0,0,2018
1136563,Kolkata,2018-04-08,Sunil Narine,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,,Chettithody Shamshuddin,Abhijit Deshmukh,0,0,2018
1136564,Hyderabad,2018-04-09,Shikhar Dhawan,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,,Vineet Kulkarni,Nigel Llong,0,0,2018
1136565,Chennai,2018-04-10,Sam Billings,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,,Chris Gaffaney,Anil Chaudhary,0,0,2018
1136566,Jaipur,2018-04-11,Sanju Samson,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,10.0,D/L,K. N. Ananthapadmanabhan,Nitin Menon,0,0,2018
1136567,Hyderabad,2018-04-12,Rashid Khan,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1.0,,Nigel Llong,C. K. Nandan,0,0,2018
1136568,Bangalore,2018-04-13,Umesh Yadav,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,,Abhijit Deshmukh,Sundaram Ravi,0,0,2018
1136569,Mumbai,2018-04-14,Jason Roy,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,,K. N. Ananthapadmanabhan,Nitin Menon,0,0,2018
1136570,Kolkata,2018-04-14,Billy Stanlake,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,,Anil Chaudhary,Nand Kishore,0,0,2018
1136571,Bangalore,2018-04-15,Sanju Samson,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19.0,,Chettithody Shamshuddin,Sundaram Ravi,0,0,2018
1136572,Chandigarh,2018-04-15,Chris Gayle,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,4.0,,Vineet Kulkarni,C. K. Nandan,0,0,2018
1136573,Kolkata,2018-04-16,Nitish Rana,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,71.0,,Anil Chaudhary,Nand Kishore,0,0,2018
1136574,Mumbai,2018-04-17,Rohit Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46.0,,Rod Tucker,Nitin Menon,0,0,2018
1136575,Jaipur,2018-04-18,Nitish Rana,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,,Abhijit Deshmukh,Sundaram Ravi,0,0,2018
1136576,Chandigarh,2018-04-19,Chris Gayle,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Kings,runs,15.0,,Nigel Llong,Anil Chaudhary,0,0,2018
1136577,Pune,2018-04-20,Shane Watson,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64.0,,K. N. Ananthapadmanabhan,Nitin Menon,0,0,2018
1136578,Kolkata,2018-04-21,KL Rahul,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,9.0,D/L,Chettithody Shamshuddin,Abhijit Deshmukh,0,0,2018
1136579,Bangalore,2018-04-21,AB de Villiers,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,,Chris Gaffaney,C. K. Nandan,0,0,2018
1136580,Hyderabad,2018-04-22,Ambati Rayudu,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4.0,,Vineet Kulkarni,Anil Chaudhary,0,0,2018
1136581,Jaipur,2018-04-22,Jofra Archer,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,3.0,,K. N. Ananthapadmanabhan,Rod Tucker,0,0,2018
1136582,Delhi,2018-04-23,Ankit Rajpoot,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,runs,4.0,,Nand Kishore,C. K. Nandan,0,0,2018
1136583,Mumbai,2018-04-24,Rashid Khan,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,,Chettithody Shamshuddin,Sundaram Ravi,0,0,2018
1136584,Bangalore,2018-04-25,Mahendra Singh Dhoni,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,,Nigel Llong,Virender Sharma,0,0,2018
1136585,Hyderabad,2018-04-26,Ankit Rajpoot,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,13.0,,Yeshwant Barde,C. K. Nandan,0,0,2018
1136586,Delhi,2018-04-27,Shreyas Iyer,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,55.0,,Chettithody Shamshuddin,Sundaram Ravi,0,0,2018
1136587,Pune,2018-04-28,Rohit Sharma,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,,Chris Gaffaney,Nitin Menon,0,0,2018
1136588,Jaipur,2018-04-29,Kane Williamson,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11.0,,Bruce Oxenford,Nand Kishore,0,0,2018
1136589,Bangalore,2018-04-29,Chris Lynn,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,Nigel Llong,Anil Chaudhary,0,0,2018
1136590,Pune,2018-04-30,Shane Watson,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,13.0,,Anil Dandekar,Chettithody Shamshuddin,0,0,2018
1136591,Bangalore,2018-05-01,Tim Southee,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14.0,,Marais Erasmus,Nitin Menon,0,0,2018
1136592,Delhi,2018-05-02,Rishabh Pant,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,4.0,D/L,Virender Sharma,C. K. Nandan,0,0,2018
1136593,Kolkata,2018-05-03,Sunil Narine,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,Kumar Dharmasena,Abhijit Deshmukh,0,0,2018
1136594,Indore,2018-05-04,Suryakumar Yadav,Holkar Cricket Stadium,0,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,,Anil Dandekar,Sundaram Ravi,0,0,2018
1136595,Pune,2018-05-05,Ravindra Jadeja,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,,Nitin Menon,Yeshwant Barde,0,0,2018
1136596,Hyderabad,2018-05-05,Rashid Khan,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,7.0,,Bruce Oxenford,C. K. Nandan,0,0,2018
1136597,Mumbai,2018-05-06,Hardik Pandya,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13.0,,Kumar Dharmasena,Abhijit Deshmukh,0,0,2018
1136598,Indore,2018-05-06,Mujeeb Ur Rahman,Holkar Cricket Stadium,0,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,wickets,6.0,,Chettithody Shamshuddin,Sundaram Ravi,0,0,2018
1136599,Hyderabad,2018-05-07,Kane Williamson,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5.0,,Bruce Oxenford,Virender Sharma,0,0,2018
1136600,Jaipur,2018-05-08,Jos Buttler,Sawai Mansingh Stadium,0,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,15.0,,Marais Erasmus,Nitin Menon,0,0,2018
1136601,Kolkata,2018-05-09,Ishan Kishan,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,102.0,,K. N. Ananthapadmanabhan,Anil Chaudhary,0,0,2018
1136602,Delhi,2018-05-10,Shikhar Dhawan,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,9.0,,Anil Dandekar,Chettithody Shamshuddin,0,0,2018
1136603,Jaipur,2018-05-11,Jos Buttler,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,4.0,,Marais Erasmus,Yeshwant Barde,0,0,2018
1136604,Indore,2018-05-12,Sunil Narine,Holkar Cricket Stadium,0,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,runs,31.0,,Virender Sharma,C. K. Nandan,0,0,2018
1136605,Delhi,2018-05-12,AB de Villiers,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,,K. N. Ananthapadmanabhan,Kumar Dharmasena,0,0,2018
1136606,Pune,2018-05-13,Ambati Rayudu,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,,Marais Erasmus,Yeshwant Barde,0,0,2018
1136607,Mumbai,2018-05-13,Jos Buttler,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,,Nitin Menon,Sundaram Ravi,0,0,2018
1136608,Indore,2018-05-14,Umesh Yadav,Holkar Cricket Stadium,0,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,,Bruce Oxenford,Virender Sharma,0,0,2018
1136609,Kolkata,2018-05-15,Kuldeep Yadav,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,Kumar Dharmasena,Anil Chaudhary,0,0,2018
1136610,Mumbai,2018-05-16,Jasprit Bumrah,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,3.0,,Marais Erasmus,Nitin Menon,0,0,2018
1136611,Bangalore,2018-05-17,AB de Villiers,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14.0,,Anil Dandekar,Sundaram Ravi,0,0,2018
1136612,Delhi,2018-05-18,Harshal Patel,Feroz Shah Kotla,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,34.0,,Vineet Kulkarni,Kumar Dharmasena,0,0,2018
1136613,Jaipur,2018-05-19,Shreyas Gopal,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,runs,30.0,,Bruce Oxenford,Virender Sharma,0,0,2018
1136614,Hyderabad,2018-05-19,Chris Lynn,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,,Anil Chaudhary,Sundaram Ravi,0,0,2018
1136615,Delhi,2018-05-20,Amit Mishra,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Delhi Capitals,runs,11.0,,Kumar Dharmasena,C. K. Nandan,0,0,2018
1136616,Pune,2018-05-20,Lungi Ngidi,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,,Nitin Menon,Yeshwant Barde,0,0,2018
1136617,Mumbai,2018-05-22,Faf du Plessis,Wankhede Stadium,0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2.0,,Chettithody Shamshuddin,Marais Erasmus,1,0,2018
1136618,Kolkata,2018-05-23,Andre Russell,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25.0,,Anil Chaudhary,Nitin Menon,1,0,2018
1136619,Kolkata,2018-05-25,Rashid Khan,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14.0,,Kumar Dharmasena,Nitin Menon,1,0,2018
1136620,Mumbai,2018-05-27,Shane Watson,Wankhede Stadium,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,,Marais Erasmus,Sundaram Ravi,1,1,2018
1175356,Chennai,2019-03-23,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,,Anil Dandekar,Bruce Oxenford,0,0,2019
